"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TMC8",0.544462264392991,-0.561543209468579,0.594,0.745,1
"WDR36",0.544544930671288,-0.399681912355629,0.172,0.196,1
"FAM204A",0.544566215062627,0.257076177305042,0.297,0.275,1
"WDR89",0.544604873365383,-0.0250681303457374,0.047,0.098,1
"VPS26A",0.54477148570289,-0.272675944714064,0.297,0.373,1
"HLA-DRB5",0.544891587407421,-1.35612957822136,0.031,0.078,1
"GLRX3",0.545129553858628,-0.0514892056509514,0.266,0.275,1
"RBM27",0.545146555329926,0.026966989475562,0.375,0.353,1
"CUL5",0.545193662718171,-0.58012006423284,0.297,0.373,1
"PET100",0.54519573099602,-0.0763236966369356,0.594,0.725,1
"ING3",0.545259157944973,0.282102243266717,0.156,0.176,1
"LETMD1",0.54531056559273,0.792975131027788,0.297,0.235,1
"USP47",0.545348022471299,-0.0955786312291267,0.359,0.471,1
"FXYD5",0.545435181160908,0.121177449267012,0.969,0.941,1
"HCFC1",0.545751562222018,-0.500779462898619,0.156,0.196,1
"RYR1",0.54609360335195,-0.65791087988134,0.047,0.118,1
"RPS7",0.546311511792212,0.0926455267420421,1,0.98,1
"SPECC1",0.546350035258468,-0.583898061591786,0.156,0.275,1
"RHOT2",0.546416089124729,0.154504488539112,0.453,0.51,1
"RPL37",0.546426378081986,0.0401378489996702,1,0.98,1
"ZNF143",0.546449648775026,0.180083350621828,0.156,0.157,1
"MT-ND5",0.546484779331458,0.0310837807928932,1,0.98,1
"TBCA",0.546619944972832,0.314533119075316,0.562,0.549,1
"RRM2B",0.546656449932605,0.455055104641956,0.078,0.039,1
"MRNIP",0.546714325478528,-0.226525215818508,0.094,0.078,1
"ARL4C",0.546731413182522,-0.0131955671679007,0.594,0.51,1
"THAP6",0.546750244864111,-0.717765910528612,0.094,0.176,1
"TMEM50A",0.546913656488449,0.0496860998653226,0.625,0.627,1
"PGAP3",0.546921571416331,-0.234458569833458,0.125,0.137,1
"PTPN6",0.546942200990061,0.524315466285447,0.594,0.51,1
"SMIM10L1",0.546958396398088,0.220873900568384,0.312,0.353,1
"CYC1",0.547189837473488,-0.142932207973974,0.5,0.451,1
"SAR1B",0.547198196698173,-0.319550497545269,0.281,0.275,1
"IKBIP",0.547252982302319,0.370680359012269,0.141,0.098,1
"PCCB",0.547304278130829,-0.198622695315691,0.094,0.098,1
"MPP5",0.547377261864678,0.722396622168563,0.062,0.02,1
"MRPS21",0.547441087698872,-0.211065328877214,0.625,0.745,1
"RPL26",0.547515961865635,-0.0124746393245978,1,0.98,1
"RPL32",0.547648181598115,0.0335559575553912,1,0.98,1
"RGP1",0.547768288670616,-0.614496358714291,0.141,0.235,1
"PKM",0.547837686251466,-0.103317200082166,0.828,0.824,1
"ABHD4",0.547945840222299,0.0232891796544887,0.062,0.078,1
"CHMP1B",0.548007351535929,-0.0648499966919015,0.297,0.275,1
"CSE1L",0.548394513328937,-0.424152567161763,0.156,0.235,1
"TECPR2",0.548404669491562,1.37027511896115,0.094,0.039,1
"AC090114.2",0.548509458017701,-0.404177229652771,0.031,0.059,1
"SLC30A7",0.548547130839443,-0.374978642038541,0.172,0.196,1
"NMD3",0.548557474107731,-0.469883769508574,0.094,0.176,1
"GIGYF2",0.548564238111231,-0.376212075572422,0.203,0.196,1
"GIMAP6",0.548609527613482,0.744856106775077,0.344,0.255,1
"ZNF875",0.548761922918027,0.411687592820893,0.156,0.098,1
"DHX33",0.548873694266368,-0.492738178622608,0.031,0.137,1
"ZNF548",0.548923472040643,0.238813384102999,0.062,0.02,1
"ATP5F1D",0.548959867893748,0.00223618757930177,0.703,0.784,1
"BTN3A1",0.548963582054159,-0.0316703986676823,0.156,0.255,1
"TBK1",0.549298017625608,0.0669046725180491,0.219,0.235,1
"HEXA",0.5493275875503,0.11698658296782,0.328,0.412,1
"HNRNPK",0.549389686402748,0.0943225973644894,0.906,0.902,1
"RRAS2",0.549399305621079,-0.345367144546415,0.141,0.196,1
"BISPR",0.54959827781813,-0.353419617196153,0.109,0.196,1
"RDH13",0.549748195552301,-0.224690850269792,0.109,0.059,1
"PIGBOS1",0.550081930308976,0.346044780227686,0.219,0.196,1
"BICRA",0.550197136682844,-0.158580538398724,0.047,0.078,1
"ACAD9",0.550216600622216,0.200429728110689,0.094,0.137,1
"ZNF200",0.550224880561874,0.994619698572329,0.078,0.059,1
"TCP1",0.55023246777525,0.291545419491619,0.344,0.373,1
"CAPRIN2",0.550667238314392,0.456815361927219,0.094,0.059,1
"SPPL3",0.550717167957411,-0.736553223841221,0.266,0.373,1
"ARPC5",0.550857046252823,0.302600331091561,0.672,0.608,1
"NARS",0.550998593649154,0.000386494011896388,0.219,0.275,1
"TBC1D22B",0.551031523324121,-0.176747188793439,0.062,0.059,1
"GHITM",0.551058493057855,0.00621615177172452,0.656,0.647,1
"LIPT1",0.551062424210889,0.509525903561578,0.109,0.059,1
"DARS",0.551114564483629,-0.621371631823441,0.391,0.549,1
"FIG4",0.551135968600077,-0.656145006322003,0.125,0.157,1
"ACOT7",0.551228473352005,0.268448217692106,0.078,0.059,1
"CTNNBIP1",0.551514195227856,-0.363123376689332,0.109,0.196,1
"AL133477.2",0.551583853803276,0.574889285426286,0.078,0.039,1
"PDCD5",0.551586837726585,0.0688886806409702,0.281,0.314,1
"MTHFSD",0.55184943570067,0.644479271143357,0.094,0.039,1
"ZCCHC17",0.551894562567519,-0.784907759493876,0.188,0.314,1
"MEGF9",0.551908148110687,-0.214089515216417,0.094,0.118,1
"DDX1",0.552300108431089,-0.560015447940196,0.094,0.216,1
"MCM5",0.552358440240045,0.591526964285767,0.25,0.157,1
"WBP11",0.552623446086213,0.18096625716052,0.406,0.353,1
"IPO13",0.552730127782793,0.512430239952573,0.078,0.039,1
"ZNF408",0.552747184546604,0.654787277118874,0.078,0.039,1
"FAF2",0.552773424885147,0.568942145325974,0.203,0.176,1
"EI24",0.552937391434927,0.605000045725347,0.188,0.196,1
"SPON2",0.553237456068752,-0.442375164903235,0.125,0.157,1
"SH2D1A",0.553352430862895,-0.0605077684607922,0.766,0.765,1
"MRPL20",0.553378969507556,0.581641676649314,0.625,0.471,1
"TRIM24",0.553708504693925,-0.220055409010296,0.141,0.196,1
"CDC37L1-DT",0.553710769648856,0.800379466565824,0.062,0.02,1
"ILRUN",0.553763610723894,-0.615216927076978,0.125,0.176,1
"INTS10",0.553768888889872,-0.0355493937329969,0.25,0.314,1
"DGCR2",0.553771581235309,-0.272642753709395,0.234,0.235,1
"TADA3",0.55392902433937,0.0730131665882435,0.438,0.451,1
"SYNE3",0.554110631239799,-0.47390175801597,0.062,0.078,1
"MTMR6",0.55412112936669,0.383939976930591,0.297,0.314,1
"PUS3",0.554188920412422,-0.58715214490122,0.062,0.098,1
"CAPZB",0.554309974280462,-0.146278123781292,0.812,0.882,1
"LDLRAP1",0.554377924826146,-0.296473061363577,0.25,0.235,1
"ATAT1",0.554478988909524,0.0206672779913788,0.047,0.02,1
"C15orf40",0.554591332026842,-0.349965352473813,0.125,0.196,1
"MT1E",0.554636901283601,0.453956041431096,0.062,0.059,1
"TWF2",0.554712468708282,-0.221640005360902,0.438,0.549,1
"FAM50B",0.554840758468091,-0.582303122904783,0.031,0.059,1
"CFL1",0.554899605527559,0.0330733016316853,0.969,0.941,1
"PRKCSH",0.554908317590283,0.499576274885513,0.484,0.353,1
"TMEM222",0.554937883706646,-0.65406606714131,0.203,0.294,1
"GTF2B",0.554986260349829,-0.282907415105731,0.281,0.353,1
"ANKFY1",0.555071551834086,0.959322027028825,0.188,0.137,1
"ANAPC13",0.555162364386415,-0.274073623163542,0.141,0.216,1
"RGS14",0.555173973810957,0.0281966528013023,0.328,0.392,1
"FHL1",0.555285202172934,-0.354957394695765,0.047,0.078,1
"MEAF6",0.555432727083331,-0.0797007558825423,0.609,0.588,1
"ERBIN",0.555535365868868,-0.372629366024201,0.328,0.392,1
"KLHL28",0.555574345052326,0.155269331167073,0.266,0.255,1
"CSF1",0.555620997809199,-0.297383543164044,0.094,0.078,1
"SMYD5",0.555705367634063,-0.338812747061563,0.047,0.078,1
"ARL6IP5",0.555757307623593,-0.417229638388449,0.703,0.843,1
"PPP1R3E",0.555795073688752,0.47583617138345,0.109,0.098,1
"RCBTB1",0.555825291259557,0.124616535312164,0.078,0.039,1
"UBE2W",0.555826633960025,-0.186286273558377,0.125,0.176,1
"WDCP",0.555828024472467,-0.487057336679472,0.031,0.059,1
"CTSC",0.555896230825617,-0.236047325010724,0.547,0.608,1
"AC087239.1",0.555897111979177,-0.673276747412613,0.125,0.216,1
"TMEM71",0.555936587190144,-0.191443161963628,0.031,0.059,1
"ZNF607",0.55600369440631,0.366249169016645,0.078,0.039,1
"SFXN2",0.556006410605542,0.679161464569931,0.109,0.039,1
"SLC35A1",0.556071313499262,-0.198804191373219,0.125,0.216,1
"KIFC3",0.556148948031631,-0.230169348369329,0.031,0.059,1
"SLC35F6",0.556159835392464,-0.487641436524581,0.078,0.118,1
"G3BP1",0.556268767851344,-0.0228654575688991,0.422,0.451,1
"USP35",0.55644856181885,0.45783635561811,0.078,0.039,1
"TRAPPC4",0.556545177995716,0.340915887300803,0.359,0.255,1
"PRPF40A",0.556662025337128,0.0271716695780647,0.375,0.471,1
"KLHL9",0.556724214664315,-0.0942160579401887,0.125,0.137,1
"MRS2",0.55680745124269,0.692328751684676,0.141,0.118,1
"TIMM29",0.556967837383654,0.419865578603354,0.156,0.157,1
"LDOC1",0.556983462678664,1.00243199485822,0.094,0.02,1
"PSMD8",0.557074633460669,0.0220790313556335,0.688,0.647,1
"PRKACB",0.557214158343914,-0.270184638342554,0.516,0.647,1
"EVL",0.557228690804812,0.0236639270681982,0.891,0.922,1
"BCL2L13",0.557331001992751,0.810807428730436,0.25,0.176,1
"CACYBP",0.557502601643855,-0.0481118546014599,0.469,0.471,1
"SUDS3",0.557595431284221,0.666703785121144,0.219,0.137,1
"FOXB1",0.557776829440702,0.108107284770171,0.047,0.02,1
"MRPS14",0.557847937912314,0.506574841964655,0.172,0.176,1
"FBXL12",0.5578760927726,-0.52600785973161,0.141,0.235,1
"RNF115",0.557978679768009,-0.0788051129516071,0.328,0.333,1
"TMEM147-AS1",0.55798750801346,-0.742487133279669,0.031,0.059,1
"PPP1R37",0.558466981732051,0.251343523340863,0.094,0.098,1
"DANCR",0.558538363969322,-0.192066116313682,0.266,0.275,1
"AGAP2",0.558579272019303,-0.327264201364949,0.062,0.118,1
"FAM126B",0.558627804767933,-0.500227179680125,0.188,0.196,1
"KXD1",0.558752937486432,0.0583156686219861,0.375,0.392,1
"ATP6V1G1",0.558789472844203,0.110807434703017,0.812,0.725,1
"AREL1",0.558855593590067,-0.308452267003125,0.047,0.098,1
"NTAN1",0.558900735600837,-0.334420429856888,0.094,0.157,1
"C2CD2L",0.558944450597694,0.158741254265166,0.156,0.176,1
"ENOSF1",0.558957849499451,0.950473146131315,0.25,0.176,1
"WARS2-AS1",0.559055299003477,0.141242038881405,0.078,0.039,1
"PRKCQ",0.559186649420291,-0.272781305228266,0.344,0.392,1
"UBA5",0.559252441958834,-0.786126283353392,0.141,0.294,1
"TANGO2",0.559276803626545,0.277607988609503,0.125,0.137,1
"HMBOX1",0.559286821307183,0.135919744105208,0.141,0.137,1
"FHIT",0.559303999773439,-0.459552829134489,0.062,0.078,1
"EIF1B",0.559471810596737,0.0660131044919988,0.531,0.549,1
"CHD4",0.559473662819745,-0.50165048826497,0.406,0.49,1
"MKNK1",0.55982795452138,0.138884908873113,0.109,0.137,1
"AL135925.1",0.559990360044621,0.159605841723874,0.156,0.118,1
"C10orf143",0.56004872890112,-0.756891603544679,0.062,0.137,1
"THUMPD3",0.560153003319749,-0.169754140416085,0.188,0.196,1
"SLC7A10",0.560278573471418,0.332982929076011,0.125,0.157,1
"PIK3R4",0.560295599673652,0.732736424999551,0.109,0.059,1
"ASB2",0.560401558635515,0.173108404031751,0.25,0.275,1
"UBR5",0.560637267509026,0.193341614481713,0.391,0.353,1
"MINK1",0.560652665463925,-0.32161937832821,0.109,0.176,1
"IER5",0.560676037068005,-0.156787530283196,0.219,0.294,1
"JUNB",0.560704449335775,-0.219716387202161,0.938,0.961,1
"TIPRL",0.56076599426585,0.0242658639243984,0.312,0.392,1
"CCDC43",0.560843202602815,0.30209740607061,0.156,0.157,1
"RBBP5",0.560883335914515,0.342023830872972,0.156,0.137,1
"SUMO4",0.560978320124357,-0.726160051888241,0.016,0.078,1
"ERMP1",0.560984575250496,-0.311374288738474,0.203,0.255,1
"HNRNPH3",0.561088001256175,-0.104843624412548,0.531,0.608,1
"TM2D2",0.561172856214627,0.351903518164769,0.219,0.235,1
"MAP3K14-AS1",0.561429211672887,-0.661764407010483,0.062,0.118,1
"NEIL1",0.561806521684606,0.494810051442494,0.109,0.078,1
"CD44",0.561829332237595,0.01137350154696,0.797,0.745,1
"AC097376.3",0.561878912299255,0.554924327845822,0.078,0.078,1
"SNAI3",0.561887607097399,0.98390484330185,0.062,0.02,1
"TMX1",0.561949961750208,0.0819170602669218,0.375,0.412,1
"NDFIP1",0.561961307538765,0.316453787935143,0.812,0.765,1
"AC022167.3",0.561972112794015,-0.00535814810126345,0.031,0.039,1
"AC124016.1",0.561972112794015,-0.174110806402599,0.031,0.039,1
"CENPBD1",0.561972112794015,0.109244403840425,0.031,0.039,1
"LINC02802",0.561972112794015,-0.138242020371773,0.031,0.039,1
"TTLL11",0.561972112794015,0.00939129925821369,0.031,0.039,1
"BIVM",0.561972112794019,0.277783712064769,0.031,0.039,1
"CCDC141",0.561972112794019,-0.229128621156553,0.031,0.039,1
"GSTM3",0.561972112794019,0.39068192252925,0.031,0.039,1
"INTS6-AS1",0.561972112794019,-0.100953723672275,0.031,0.039,1
"KLHL3",0.561972112794019,-0.175012656146689,0.031,0.039,1
"MAN1B1-DT",0.561972112794019,-0.323354232676023,0.031,0.039,1
"NEURL4",0.561972112794019,-0.674273559754295,0.031,0.039,1
"TBCE",0.561972112794019,-0.377818727967097,0.031,0.039,1
"TMEM25",0.561972112794019,0.13298398243405,0.031,0.039,1
"TSPAN33",0.561972112794019,-0.395155662979554,0.031,0.039,1
"ASAP1-IT2",0.561972112794023,0.444966502996562,0.031,0.039,1
"CCNT2-AS1",0.561972112794023,-0.0600454455154131,0.031,0.039,1
"EPHA1-AS1",0.561972112794023,-0.40037996426041,0.031,0.039,1
"GPD1L",0.561972112794023,-0.461789728264831,0.031,0.039,1
"SLC16A13",0.561972112794023,-0.413967840023326,0.031,0.039,1
"AP003068.2",0.561972112794027,-0.0902078506506871,0.031,0.039,1
"ARMC2",0.561972112794027,-0.134735967434288,0.031,0.039,1
"CLIC4",0.561972112794027,-0.224341938322193,0.031,0.039,1
"IGKV1-5",0.561972112794027,-0.275648306007902,0.031,0.039,1
"RHOBTB2",0.561972112794027,-0.20328033907703,0.031,0.039,1
"SEMA7A",0.561972112794027,0.0907622519689713,0.031,0.039,1
"ZNF347",0.561972112794027,-0.274285912499998,0.031,0.039,1
"EDAR",0.561972112794031,0.242248955780993,0.031,0.039,1
"RNF122",0.561972112794031,-0.185857905377077,0.031,0.039,1
"STXBP4",0.561972112794031,-0.184938986927601,0.031,0.039,1
"WDR25",0.561972112794031,-0.420592883783272,0.031,0.039,1
"AC105020.6",0.561972112794036,0.142913635601903,0.031,0.039,1
"BPGM",0.561972112794036,-0.508485272050606,0.031,0.039,1
"ZC3H10",0.561972112794044,-0.319926034723673,0.031,0.039,1
"LMNA",0.562161527915139,0.92624002983077,0.062,0.02,1
"CRCP",0.562240089777316,-0.314297738778738,0.234,0.314,1
"PRRX2",0.562375840391965,-0.379498090544168,0.047,0.078,1
"TPCN1",0.562407150379343,-0.377416459444109,0.125,0.176,1
"COBLL1",0.562515585383043,0.60969120421682,0.062,0.02,1
"SMYD2",0.562547367530555,-0.289790135825722,0.203,0.255,1
"ASPHD2",0.562650372254384,0.688914044881989,0.062,0.039,1
"LINC01727",0.562682626153843,0.684633023589929,0.094,0.078,1
"TNFRSF14-AS1",0.562776347284952,0.112487379733209,0.047,0.059,1
"ZNF280D",0.562786449959066,-0.101069685150408,0.312,0.353,1
"AKAP9",0.562938118788895,0.0419794322185325,0.594,0.51,1
"PIGG",0.563027483063182,-0.371728711204875,0.109,0.157,1
"ATP5MC1",0.56313045609421,0.355594724692848,0.484,0.451,1
"LYPLA2",0.563166625586245,0.199367191716259,0.453,0.471,1
"RLF",0.563278452072927,-0.315366610425745,0.266,0.294,1
"DIDO1",0.563366654047716,0.104217165094638,0.297,0.275,1
"MATK",0.56366745582547,0.59381195618107,0.078,0.02,1
"SLC39A4",0.563677992163924,-0.285494798805067,0.094,0.157,1
"LSM5",0.563772400926811,-0.125452632396456,0.391,0.392,1
"AGPAT2",0.563900585799381,-0.596901160336981,0.156,0.216,1
"NUDT18",0.564000671743653,-0.148915577689115,0.047,0.078,1
"TRUB2",0.564032413366722,-0.631265135082741,0.078,0.157,1
"CCNG1",0.564083991576955,0.549525966846203,0.281,0.216,1
"PGBD4",0.564134056572142,-0.259419785886509,0.047,0.078,1
"HSPA14",0.564179904276427,-0.262939152798545,0.062,0.098,1
"COMMD8",0.564225688425496,-0.77054845854749,0.25,0.392,1
"ZC3H14",0.564392167746325,-0.33884989427268,0.234,0.412,1
"NAB1",0.564562938928406,-0.105453443319935,0.281,0.314,1
"ANXA5",0.56462169010753,0.067844983693607,0.375,0.333,1
"BIN3",0.564658553265715,-0.387522087924481,0.078,0.118,1
"SLC36A4",0.564701689553942,-0.406307604110755,0.109,0.137,1
"IL6R",0.564717838976394,-0.235934032595115,0.609,0.667,1
"PGM2L1",0.564954154494688,0.259035504450812,0.172,0.157,1
"TOMM70",0.56511016672667,-0.280746556798694,0.266,0.294,1
"USP30-AS1",0.565227537222389,-0.586381808105773,0.047,0.078,1
"MICA",0.565439468083933,-0.179952780841452,0.031,0.098,1
"SRBD1",0.565503045586829,-0.816588628568313,0.031,0.078,1
"UQCC3",0.565956027246781,-0.210288894495427,0.188,0.255,1
"TRPT1",0.566042441570616,-0.366651903947998,0.281,0.392,1
"VPS26C",0.566064498831021,-0.447827186170734,0.172,0.275,1
"MICAL3",0.566081325135393,0.789539506789783,0.109,0.078,1
"NLRP1",0.566192481017423,0.00607614702670678,0.312,0.275,1
"HMGXB4",0.566379515739623,-0.620822350554261,0.125,0.176,1
"CSK",0.56650596616633,-0.138247653255352,0.812,0.902,1
"GLYR1",0.566522029641155,-0.184305371842028,0.219,0.314,1
"WDR74",0.566635095529266,0.0423885071184198,0.359,0.314,1
"ZNF91",0.566679057897558,-0.0831326661364233,0.156,0.157,1
"PPP1R9B",0.567099849342252,-0.0739252690452741,0.078,0.118,1
"CPSF4",0.567102336672669,0.372724206645481,0.172,0.176,1
"VPS72",0.56728050530892,-0.146263013475575,0.312,0.392,1
"FGD5-AS1",0.567308042191532,-0.0594747480264544,0.219,0.196,1
"MRPL30",0.567416414660694,-0.987549471698968,0.047,0.137,1
"TBPL1",0.567456455011968,0.205750895837636,0.234,0.235,1
"AL451165.2",0.567544640171866,0.368430865038545,0.094,0.098,1
"STK39",0.567734162468432,0.242606564127673,0.516,0.529,1
"PLEKHA8",0.567794643483885,-1.01129940026278,0.031,0.078,1
"UEVLD",0.567811869446176,0.826120341017398,0.094,0.039,1
"SETD1A",0.567966065832745,-0.564060639396629,0.062,0.118,1
"TCTA",0.5679930045688,-0.0748656160753766,0.219,0.275,1
"SIN3A",0.568025179938617,0.0942713030239746,0.266,0.255,1
"AP3S1",0.568298025794095,0.438144537905897,0.312,0.294,1
"RALB",0.568317203588962,-0.398464517483982,0.078,0.118,1
"CENPQ",0.568660568865705,0.752702263896362,0.078,0.059,1
"ZNF746",0.568770645496426,-0.423191971159314,0.078,0.137,1
"TERF1",0.568974178530141,0.516528330884891,0.219,0.118,1
"CEP19",0.569065475580724,-1.01265806013054,0.031,0.078,1
"VPS4B",0.56921960847692,-0.475629143939019,0.344,0.49,1
"RBM23",0.569310709993729,-0.5548668081466,0.375,0.412,1
"ZCCHC9",0.56939364680654,-0.662988176368009,0.172,0.216,1
"KCNC3",0.569579106427628,0.175281686779776,0.094,0.078,1
"CABIN1",0.569626758204943,-0.394826740576857,0.266,0.373,1
"ATL2",0.569698408161954,0.915033246341372,0.094,0.02,1
"AAR2",0.569728104847613,0.712983145506176,0.297,0.196,1
"CLIP1",0.569750588844508,0.127744043519501,0.297,0.314,1
"TRBC2",0.569853388817556,0.258785597923255,0.812,0.784,1
"RAF1",0.569930878688997,-0.647524690241775,0.188,0.255,1
"AC004130.2",0.570006774689391,-0.481771616576413,0.047,0.078,1
"MAPK9",0.570034452404918,-0.211753208501163,0.141,0.235,1
"TXNDC5",0.570117126326671,-0.168115301407535,0.156,0.137,1
"EGR1",0.570330243649033,-0.192663900784432,0.062,0.098,1
"WWP2",0.570573915311139,-0.656138269142476,0.141,0.255,1
"UBP1",0.570857857106788,-0.732807286440752,0.078,0.196,1
"CTSF",0.570873994062636,0.204383342618961,0.125,0.078,1
"DESI2",0.570903638996192,0.372262653393337,0.234,0.196,1
"OAS1",0.57098006902161,-1.27278038845964,0.062,0.235,1
"CLPB",0.570992260857989,0.692501597648888,0.062,0.02,1
"SOS1",0.571131061465171,-0.787856049618607,0.062,0.078,1
"NOMO1",0.57117077573231,0.553516816165421,0.062,0.02,1
"REEP5",0.571211474486334,0.01977866679875,0.375,0.392,1
"KIF3A",0.5713053662218,-0.521281390730239,0.141,0.196,1
"RAD18",0.571387218634476,0.969385354986635,0.094,0.02,1
"CCDC32",0.571409884348853,-0.492847315236811,0.203,0.373,1
"CAMK2N1",0.571425268453233,0.517271903944766,0.062,0.02,1
"RER1",0.571461038742445,-0.263559183919114,0.609,0.647,1
"PAK1IP1",0.571785237711813,0.146348273051762,0.172,0.118,1
"FAM160A2",0.571795793778135,0.697052900149189,0.094,0.059,1
"TMEM178B",0.572084009363593,-0.28765491186399,0.031,0.078,1
"TCAF1",0.572270268423668,-0.21137279384425,0.094,0.059,1
"PEA15",0.572306279008457,0.386756747285638,0.203,0.235,1
"HTT",0.572422578058096,-0.601005893191876,0.141,0.255,1
"ZNF32",0.572426917829547,0.238302579952365,0.203,0.196,1
"AC093512.2",0.5726332827228,-0.215897839406265,0.203,0.176,1
"RAB14",0.572671078062286,-0.104984250939489,0.453,0.569,1
"FAAP100",0.57275329810287,0.596744588351867,0.172,0.098,1
"POGK",0.572807466892915,-0.785324939864089,0.078,0.196,1
"SLC2A1",0.572816726285268,-0.489505069479555,0.062,0.118,1
"ZNF736",0.572925577721322,0.73594136178452,0.172,0.098,1
"SHQ1",0.573010091134148,-0.411449658792204,0.125,0.216,1
"ZNRF1",0.573306583578899,0.093798908604961,0.484,0.431,1
"BEX2",0.573333694040747,0.601555823040747,0.25,0.157,1
"HELZ2",0.573414832816615,0.257470322300628,0.094,0.078,1
"DCTN6",0.573553296174436,0.130665092355253,0.141,0.176,1
"MAPK1IP1L",0.573564795741157,0.142948774557541,0.547,0.49,1
"GDE1",0.57369406876823,0.159199969354033,0.109,0.157,1
